	INRNACONOSROOT1	INRNASUBOSROOT1	INRNACONOSROOT2	INRNASUBOSROOT2	INRNACONOSROOT3	INRNASUBOSROOT3	INRNACONOSROOT4	INRNASUBOSROOT4	TOTCONOSROOT1	TOTSUBOSROOT1	TOTCONOSROOT2	TOTSUBOSROOT2	TRACONOSROOT1	TRASUBOSROOT1	TRACONOSROOT2	TRASUBOSROOT2	TOTCONOSROOT3	TOTSUBOSROOT3	TOTCONOSROOT4	TOTSUBOSROOT4	TRACONOSROOT3	TRASUBOSROOT3	TRACONOSROOT4	TRASUBOSROOT4	RSCONOSROOT3	RSCONOSROOT1	RSSUBOSROOT1	RSSUBOSROOT3	RSCONOSROOT4	RSSUBOSROOT4
OS02G0503700	23	5	72	1	18	0	20	3	618	88	460	37	218	27	281	53	667	54	581	74	292	55	268	59	161	230	69	73	233	70
OS02G0503800	0	0	0	0	1	0	0	0	3	2	3	0	1	0	1	1	3	0	3	0	2	4	1	0	16	8	8	7	10	18
OS02G0503850	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
OS02G0503900	131	102	141	33	104	76	102	109	1590	491	1230	711	2086	673	3048	1996	1861	475	1831	500	3460	1276	2696	768	1903	2708	909	1541	1580	1392
OS02G0504000	22	2	9	1	9	13	4	1	111	26	87	39	56	13	58	41	126	28	107	28	68	27	97	10	93	128	28	27	75	35
OS02G0504050	3	10	12	4	0	7	0	4	95	178	79	104	9	3	10	4	89	80	68	98	8	11	7	6	0	3	3	3	2	0
OS02G0504100	21	26	25	16	11	33	4	24	345	411	244	214	308	276	364	285	316	234	289	263	390	297	295	195	112	194	108	114	107	120
OS02G0504200	1	17	0	2	10	0	3	10	18	34	15	17	11	10	12	1	26	26	17	20	16	2	9	9	7	12	12	3	4	4
OS02G0504500	86	180	112	54	88	113	75	99	5713	6761	3566	4082	4240	4292	5222	4875	5492	4578	5802	4905	5747	5474	4700	3228	1414	1680	1273	1427	1133	1350
OS02G0504700	0	1	0	0	0	0	0	0	23	127	9	90	5	36	3	20	21	78	24	67	3	42	7	19	6	5	31	19	0	20
OS02G0504800	0	0	0	0	0	0	0	0	5	1	3	2	1	5	2	0	5	2	8	4	5	4	5	1	4	5	1	0	0	1
OS02G0504850	0	0	0	0	0	0	0	0	2	2	6	1	1	5	2	0	3	2	8	1	5	3	4	1	0	0	0	0	0	0
OS02G0504900	19	31	42	10	30	15	13	6	2700	3945	1921	1854	1267	1093	1529	1080	2650	1658	2633	1801	1640	1306	1394	825	584	718	546	564	352	639
OS02G0505066	14	25	34	5	26	15	12	5	2443	3569	1749	1704	1160	991	1403	1009	2391	1509	2400	1654	1504	1176	1277	753	4	0	0	0	0	0
OS02G0505400	108	253	260	51	111	49	80	174	499	786	353	504	510	532	533	710	472	507	512	590	647	636	492	496	601	838	649	745	401	587
OS02G0505500	3	4	0	0	0	0	4	0	24	6	22	6	22	7	27	7	39	17	23	6	56	17	37	7	7	40	2	4	13	4
OS02G0505700	0	0	0	0	1	0	0	0	8	4	5	1	2	0	1	0	1	0	4	0	4	1	3	1	4	0	0	5	1	2
OS02G0506100	63	39	100	12	46	16	47	30	433	234	284	126	304	133	338	148	388	138	409	182	327	257	354	159	333	454	145	212	197	166
OS02G0506400	1	3	36	0	7	0	13	10	16	24	10	9	31	17	18	13	17	10	14	12	54	20	39	5	37	25	31	28	51	35
OS02G0506500	135	235	259	118	117	151	108	138	2494	2844	1712	1697	1870	1455	2221	1631	2537	1940	2544	2090	2470	2024	2091	1182	1169	1273	822	1274	1159	1199
OS02G0506600	4	36	4	18	14	0	4	43	84	205	46	141	22	86	44	99	64	162	98	231	44	113	78	78	53	64	91	97	28	75
OS02G0507100	1	3	0	1	0	1	0	0	38	34	17	25	11	10	18	29	30	47	27	35	20	28	9	12	46	21	42	31	17	37
OS02G0507400	18	8	20	9	11	0	19	11	547	641	401	423	147	115	180	196	531	401	551	409	201	165	219	105	126	121	54	96	38	84
OS02G0507600	17	42	47	5	33	0	16	18	88	45	43	43	74	59	91	54	87	38	94	69	113	80	68	39	114	60	62	78	72	56
OS02G0507900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0
OS02G0508000	58	72	93	29	34	41	40	56	1930	1436	1255	1157	1785	1263	1908	1552	1916	1190	1984	1371	2374	1771	2008	981	1708	1981	1466	1705	1680	1738
OS02G0508100	18	51	34	15	24	10	21	14	1162	633	682	457	399	132	482	111	1161	500	1122	455	641	227	475	143	119	166	63	71	64	54
OS02G0508500	2	18	10	7	3	0	5	5	31	56	16	15	19	17	22	19	32	16	28	29	28	17	22	17	1	5	4	4	5	6
OS02G0508801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	2	1	3	5
OS02G0509500	17	14	10	7	8	12	12	10	379	425	232	277	160	145	187	121	397	263	357	300	245	164	192	71	39	19	24	23	26	44
OS02G0509600	0	2	2	3	6	0	1	0	138	76	86	40	80	36	77	22	158	48	109	76	102	33	63	17	22	23	33	22	56	23
OS02G0510000	51	122	84	45	54	37	24	90	972	1419	623	784	846	895	1114	1110	916	791	794	844	1170	1235	956	725	870	791	790	1127	642	1008
OS02G0510100	22	11	36	17	6	2	9	21	2140	2037	1377	1277	500	278	597	318	2117	1415	2060	1458	604	391	514	257	139	137	91	68	101	83
OS02G0510200	10	10	19	9	4	8	7	9	563	641	391	364	942	719	931	708	603	358	485	386	1136	761	882	445	241	416	273	322	362	403
OS02G0510300	18	48	44	19	17	21	24	36	381	518	227	351	245	212	277	278	408	412	401	485	326	293	227	186	122	157	157	174	137	172
OS02G0510400	0	1	2	0	0	0	2	6	24	27	19	15	7	5	4	10	18	19	21	21	10	4	5	12	16	15	26	15	7	21
OS02G0510600	7	37	17	37	21	15	14	9	761	687	358	425	822	617	791	611	671	464	594	525	1127	754	934	456	155	171	134	173	131	140
OS02G0511100	0	1	0	0	3	0	0	5	58	41	28	23	18	7	19	13	42	48	47	46	15	24	20	9	16	21	18	12	17	18
OS02G0511400	121	74	168	28	125	88	87	62	1143	198	830	143	1043	214	1234	226	1249	175	1208	191	1427	275	1174	155	567	556	111	150	532	177
OS02G0511500	26	51	69	53	36	45	31	27	1197	1559	784	905	2100	1727	2172	2292	1185	871	1171	919	2549	2147	2136	1228	340	416	457	505	477	589
OS02G0511600	4	4	11	4	3	0	10	7	80	62	52	51	30	14	25	33	85	74	81	93	35	36	29	20	10	24	7	19	10	19
OS02G0511800	8	1	2	6	6	12	5	0	760	1049	513	514	476	427	660	481	794	621	866	622	634	586	607	421	195	311	209	219	226	350
OS02G0511900	106	76	122	47	62	27	43	56	179	176	101	125	138	133	147	146	188	98	126	98	210	124	137	106	252	278	223	262	276	235
OS02G0511901	22	24	21	6	17	12	6	16	396	395	226	223	459	345	511	309	390	209	361	242	586	354	435	188	180	357	156	284	248	230
OS02G0512000	47	233	37	82	46	130	28	168	900	2468	621	2305	284	681	390	1027	673	1887	958	2155	307	1089	423	692	475	552	941	900	214	889
OS02G0512300	9	14	31	4	12	12	6	2	294	260	164	138	150	79	100	102	301	148	220	197	125	82	141	66	56	62	43	70	45	63
OS02G0512400	12	11	30	7	26	16	26	17	238	107	161	74	120	60	147	35	261	77	290	68	193	53	174	28	60	78	20	39	50	20
OS02G0513000	56	282	158	82	87	118	57	265	1003	2270	685	1383	946	1634	1009	2136	949	1561	990	1739	1226	2502	1086	1566	870	1115	1831	2353	770	2164
OS02G0513100	0	0	0	0	0	0	0	0	3	0	1	1	1	0	10	0	1	0	1	2	2	1	1	3	0	0	3	0	0	1
OS02G0513400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0
OS02G0513700	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0513800	1	10	3	0	6	0	0	5	115	139	93	83	33	23	42	31	143	92	121	94	38	36	28	20	19	13	23	8	2	7
OS02G0513976	0	2	2	1	7	4	0	3	2	8	0	4	0	4	2	3	0	5	2	12	0	1	0	2	12	5	13	16	1	22
OS02G0514150	0	5	0	0	0	0	0	0	0	2	4	3	0	1	0	0	4	1	0	5	0	1	0	2	0	1	0	1	0	1
OS02G0514326	59	121	124	36	44	97	38	130	951	2567	563	1419	610	1389	690	1278	989	1529	982	1627	877	1687	725	899	0	6	4	2	1	15
OS02G0514500	13	18	25	1	10	19	3	20	774	1948	462	1111	524	1138	581	1045	808	1151	787	1233	760	1372	589	702	209	252	397	549	273	595
OS02G0514700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	9	21	23	8	17
OS02G0514712	8	14	11	12	16	0	13	15	43	53	39	44	16	21	17	33	37	36	42	43	28	37	16	11	25	23	21	16	29	27
OS02G0514800	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0515000	26	67	63	29	36	23	10	28	832	1058	545	608	374	358	451	366	746	600	825	686	449	405	426	243	131	111	119	182	96	128
OS02G0515100	15	26	34	9	25	0	6	46	102	162	61	89	18	50	14	39	103	69	81	77	24	52	23	28	12	23	22	6	2	1
OS02G0515125	12	21	25	8	17	0	6	35	81	135	47	76	16	45	7	36	74	59	66	62	23	45	20	25	4	5	22	34	1	15
OS02G0515150	6	13	4	5	0	1	6	3	25	55	18	26	4	5	7	6	21	27	22	33	9	13	19	5	0	0	2	0	0	0
OS02G0515200	11	35	15	9	18	0	13	32	280	627	246	413	212	377	278	367	344	382	360	596	347	389	302	351	109	217	168	294	125	261
OS02G0515600	8	32	26	8	18	20	3	8	517	460	380	365	295	234	385	268	550	483	526	443	432	368	322	196	181	230	158	168	213	244
OS02G0516301	3	8	5	1	1	0	0	4	38	35	12	22	18	27	10	14	16	26	26	27	10	43	27	21	8	2	9	1	9	5
OS02G0516400	7	12	17	6	6	0	4	11	86	112	32	64	58	52	36	55	44	57	47	69	40	74	60	41	107	107	78	94	56	72
OS02G0516600	33	59	47	18	43	48	21	50	1835	2554	1395	1579	1717	1602	1926	1916	1826	1653	1822	1723	2148	2067	1748	1267	517	828	624	761	614	769
OS02G0516800	28	53	39	25	30	19	18	42	287	540	167	292	208	322	198	358	226	286	249	308	251	378	223	242	182	214	268	255	176	242
OS02G0516901	20	44	25	20	24	19	10	36	174	328	72	159	135	205	122	211	122	158	117	165	120	240	122	152	2	3	7	9	2	4
OS02G0517300	121	314	205	98	138	178	114	164	1307	2242	873	1266	1077	1324	1322	1532	1328	1253	1121	1331	1478	1622	1239	928	1652	1776	1799	2256	1514	2012
OS02G0517333	0	2	2	1	4	4	1	7	22	32	20	26	17	15	14	11	38	32	36	36	32	24	17	11	2	9	3	0	1	0
OS02G0517366	0	2	2	1	4	4	1	7	19	31	19	18	15	8	7	10	28	16	27	25	28	17	17	9	21	7	26	19	4	13
OS02G0517531	117	238	235	71	139	119	109	113	5647	6041	3610	3527	5340	5008	7012	5805	5104	3681	4923	3826	7273	6048	5771	3736	3235	3777	2941	3405	2940	3187
OS02G0517564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0	1
OS02G0517700	1	4	5	4	0	0	0	4	37	84	34	46	24	45	62	62	61	35	53	49	68	44	34	26	30	22	54	22	13	23
OS02G0517750	0	0	0	0	0	0	0	0	8	0	14	3	3	0	8	0	13	2	8	5	0	0	3	1	6	2	3	0	0	0
OS02G0517900	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
OS02G0518000	4	5	3	0	0	0	5	7	24	8	8	7	8	4	6	6	20	7	5	12	17	15	9	3	12	40	6	15	16	12
OS02G0518100	11	27	21	16	9	14	4	18	1702	1664	1156	863	1305	932	1589	998	1746	955	1648	998	1683	1239	1363	774	560	691	352	516	677	467
OS02G0518400	5	10	8	5	10	21	2	6	135	184	111	110	14	10	6	8	158	104	155	95	14	10	16	7	2	9	2	21	2	5
OS02G0518500	0	5	7	8	5	5	0	2	30	55	37	34	4	8	2	2	42	32	43	23	8	4	4	5	0	2	0	0	0	0
OS02G0518600	2	0	8	0	0	0	0	5	10	10	10	2	6	4	9	1	13	7	11	7	5	3	8	4	32	51	30	21	22	61
OS02G0518800	35	48	85	6	52	26	16	37	331	369	203	213	35	25	54	31	318	200	226	246	67	32	54	15	15	22	21	28	7	15
OS02G0518950	1079	1514	1321	1490	856	962	1115	1647	7	1	1	3	2	0	6	1	12	4	0	6	8	5	5	1	0	5	0	0	0	1
OS02G0519100	0	0	0	1	0	0	0	0	6	4	5	0	2	0	7	0	4	0	10	0	3	3	2	0	31	44	28	19	18	25
OS02G0519300	19	42	32	29	12	4	18	7	617	684	393	426	225	185	291	231	582	397	587	410	311	254	237	167	91	90	72	71	60	95
OS02G0519401	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	12	8	1	0	10	0
OS02G0519700	20	38	37	12	33	14	10	12	1917	2806	1409	1370	351	254	514	367	1915	1350	2297	1103	512	401	565	167	189	255	138	158	74	87
OS02G0519900	884	1513	1782	757	941	1784	644	903	23891	23862	14539	13491	41376	33418	44044	34928	21096	13271	19909	14173	49433	35961	40671	24413	49568	74936	49558	63176	63112	62209
OS02G0519950	862	1471	1749	752	917	1768	635	884	23827	23808	14500	13451	41278	33320	43968	34853	21017	13235	19857	14134	49289	35835	40556	24353	0	1	1	0	0	1
OS02G0520000	0	0	0	1	0	14	1	0	12	3	11	8	17	12	10	10	29	4	4	11	21	21	3	0	27	24	9	17	16	9
OS02G0520100	9	47	21	7	13	0	26	36	628	1017	446	761	196	293	277	416	690	860	720	858	332	553	319	334	68	77	141	182	78	161
OS02G0520500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0520750	13	36	41	29	19	11	15	39	1167	851	820	438	989	662	1204	585	1094	546	980	592	1364	800	1080	432	891	985	576	737	863	751
OS02G0520800	131	176	211	77	119	213	101	128	4444	4097	2892	2423	4273	2936	4967	3324	4179	2732	4385	2839	5589	3932	4406	2322	2635	3089	2113	2536	2875	2593
OS02G0521100	2	0	3	0	0	0	2	2	17	14	8	13	7	9	18	1	15	14	16	12	18	14	17	9	11	16	7	11	8	24
OS02G0521300	55	123	115	55	25	41	50	62	2159	2944	1446	1794	1222	1281	1574	1526	2073	1791	2048	1871	1670	1577	1431	1053	787	846	688	950	588	828
OS02G0521366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	5
OS02G0521432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OS02G0521500	0	0	0	0	0	0	0	0	2	1	2	9	1	1	2	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0
OS02G0521600	0	0	2	0	0	0	0	0	1	7	1	3	2	0	0	1	5	0	4	0	2	1	0	0	1	1	4	1	0	0
OS02G0521700	19	26	12	31	17	2	31	18	440	352	290	319	162	143	165	210	462	448	468	444	219	205	216	119	65	66	42	48	60	72
OS02G0521800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OS02G0522100	9	22	14	14	12	0	4	25	148	235	110	107	63	83	96	87	142	108	190	131	86	110	78	58	29	37	21	23	9	29
OS02G0522300	70	220	106	97	86	73	49	154	507	1086	314	769	87	113	84	151	509	788	550	923	151	197	102	115	87	76	73	93	26	80
OS02G0522700	24	49	63	12	38	3	37	29	533	718	406	456	52	45	58	86	552	431	480	495	75	73	77	41	1	17	14	1	4	9
OS02G0522800	14	15	28	16	23	34	8	12	403	398	286	235	47	30	77	30	405	169	365	220	54	33	46	23	22	18	14	9	5	27
OS02G0523100	0	0	0	0	2	0	0	0	2	53	3	11	3	23	15	19	2	2	5	7	19	24	28	8	4	21	12	7	5	8
OS02G0523300	37	95	87	40	29	32	21	24	1115	1255	809	838	882	866	1068	1040	1122	830	1092	916	1185	1059	918	692	482	648	461	663	488	608
OS02G0523500	323	650	646	390	382	493	345	397	14708	17670	9359	9827	19149	17826	20564	18939	13853	10055	12997	10566	24224	19485	19721	13088	16100	22385	14439	18941	18100	18273
OS02G0523650	32	63	54	38	76	24	28	44	70	56	27	31	14	3	7	9	51	29	51	34	7	3	14	3	0	1	0	0	0	0
OS02G0523800	82	183	82	71	43	123	48	100	684	879	414	554	379	401	445	398	661	671	590	852	573	656	386	368	303	390	361	353	305	377
OS02G0524300	1	0	1	0	0	9	0	1	76	73	34	40	29	32	25	39	52	48	66	37	41	25	29	11	12	15	13	17	16	12
OS02G0524600	54	80	91	28	48	103	53	81	722	1009	475	676	654	706	785	793	714	727	649	754	962	868	727	544	442	462	492	455	381	431
OS02G0524800	20	27	47	4	31	6	23	20	51	34	22	25	17	6	22	19	62	25	44	31	22	8	18	7	16	26	5	8	5	9
OS02G0525100	38	39	29	30	39	38	47	35	781	804	484	457	206	122	210	183	856	626	1045	515	272	218	278	119	235	248	107	92	82	161
OS02G0525400	18	4	8	13	13	12	10	10	583	394	343	272	378	269	488	253	483	243	472	291	546	247	428	188	198	320	140	152	247	202
OS02G0525501	0	0	2	0	0	0	0	0	2	0	0	2	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
OS02G0525600	81	121	68	29	37	132	43	78	4186	5693	2815	3891	2921	2588	2833	3560	4037	3758	4729	3868	3979	3356	3241	1972	852	1260	956	917	609	857
OS02G0525900	728	810	1171	417	739	545	608	668	21217	17501	13893	9964	27541	20509	31728	20842	19088	11672	21428	12004	33524	23160	30756	15888	11829	17887	10155	11923	13798	12515
OS02G0526000	21	53	53	18	19	34	11	41	384	446	242	301	435	517	497	619	373	281	315	417	587	548	390	450	204	270	245	230	230	369
OS02G0526400	47	84	48	20	45	77	26	59	530	999	296	522	495	694	582	688	550	597	540	700	698	875	633	603	382	517	443	597	371	579
OS02G0526500	22	38	48	24	22	11	35	28	1031	1229	724	892	431	404	520	476	1012	905	1076	979	543	578	507	311	159	245	163	229	168	227
OS02G0526600	10	28	23	6	11	5	7	20	86	51	39	55	33	26	46	42	72	35	62	60	51	32	30	26	10	22	26	22	3	19
OS02G0526650	1	2	0	0	1	0	0	0	1	7	1	3	3	0	0	0	0	1	2	2	0	0	1	0	0	1	3	1	4	2
OS02G0526700	113	281	170	82	132	100	136	180	200	311	145	233	240	241	237	329	219	307	221	313	276	426	266	219	186	272	284	250	176	295
OS02G0527100	2	27	30	14	12	0	1	13	317	292	257	182	426	252	463	239	354	173	376	213	523	249	457	139	194	239	88	103	202	140
OS02G0527200	10	8	11	1	9	0	2	8	123	131	102	62	38	35	52	23	111	72	137	62	62	40	43	17	26	67	29	31	32	31
OS02G0527300	6	12	7	4	4	0	7	11	43	73	26	57	24	26	31	18	85	65	55	88	41	25	15	27	3	28	18	22	9	41
OS02G0527500	23	88	36	23	29	7	33	37	141	60	97	45	136	61	162	85	157	77	128	84	203	123	196	73	110	103	58	43	90	81
OS02G0527600	185	1213	284	426	170	517	162	946	1360	6659	883	5560	1169	4210	1279	5812	1267	4806	1396	5364	1397	5458	1388	3315	767	855	2459	2840	600	2801
OS02G0527650	2	34	21	5	2	6	2	25	59	175	27	149	11	42	18	71	37	137	57	166	19	73	25	31	5	24	24	16	0	24
OS02G0527700	2	34	21	5	2	6	2	25	56	163	29	151	11	40	15	66	37	130	58	164	20	67	24	34	9	3	14	13	0	11
OS02G0527800	0	3	6	2	0	0	0	0	0	6	4	5	0	5	0	1	2	3	6	12	0	2	3	0	4	2	0	0	0	1
OS02G0527900	122	447	153	152	94	236	63	278	709	1561	433	1635	1146	2088	1166	3433	640	1193	753	1282	1305	2736	1312	1688	1162	1478	2200	2606	1093	2676
OS02G0527950	4	6	24	4	17	0	12	14	4	9	4	13	1	0	5	0	4	9	3	8	0	0	0	1	1968	1927	1764	1884	602	1251
OS02G0528000	18	32	33	17	18	24	9	41	106	287	96	316	39	82	49	114	191	262	161	294	80	155	66	96	52	77	77	64	30	75
OS02G0528100	20	20	20	7	16	25	20	51	1232	1095	860	711	708	374	858	552	1102	768	1205	775	844	579	763	310	157	214	123	134	95	94
OS02G0528200	3	3	19	0	16	0	4	7	295	438	143	223	317	380	369	459	267	257	229	255	408	419	297	285	62	101	62	74	76	80
OS02G0528300	37	68	85	34	42	17	47	40	470	690	248	368	513	649	608	790	488	358	362	463	666	735	462	496	0	0	0	0	0	2
OS02G0528500	13	20	9	1	21	13	10	8	107	120	97	74	33	26	51	27	167	46	114	92	38	18	22	26	2	5	6	13	1	8
OS02G0528550	0	0	3	2	0	0	0	0	10	9	7	1	3	2	4	2	7	5	9	4	3	3	4	4	4	5	3	0	3	1
OS02G0528750	1	2	0	0	5	0	0	0	21	12	6	2	13	8	11	5	12	4	8	2	11	5	15	2	8	7	0	7	0	2
OS02G0528900	1119	3431	1423	1302	1136	1382	799	2733	2893	8030	1974	5494	1823	3646	2078	4296	2329	5145	2934	5765	1881	4310	2043	3062	1242	2169	1989	2029	920	2128
OS02G0529400	33	100	59	26	22	6	42	49	569	1043	381	589	554	767	661	928	553	526	533	637	705	880	621	542	438	588	529	640	433	560
OS02G0529500	0	0	0	0	0	0	0	2	10	9	18	2	3	2	4	0	18	2	8	1	12	1	4	0	7	5	0	0	4	1
OS02G0529600	225	324	250	77	145	206	121	176	2340	2050	1530	1153	2123	1684	2419	1805	2169	1354	2092	1470	2643	2140	2312	1210	2900	3801	2485	2807	2522	2573
OS02G0529700	14	17	26	14	16	53	2	22	3684	2327	2358	1618	1249	538	1293	659	3461	1771	3842	1690	1669	764	1356	441	421	537	269	317	390	336
OS02G0529800	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1
OS02G0529850	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0
OS02G0529900	0	5	3	0	0	0	0	1	4	4	2	3	1	3	0	3	0	0	4	2	0	4	2	3	7	7	12	15	6	2
OS02G0530100	6	14	2	0	4	0	3	7	576	824	420	427	454	333	634	337	489	558	770	613	642	420	621	263	191	391	145	164	164	160
OS02G0530300	11	90	7	2	10	20	14	45	182	630	110	531	123	356	122	413	182	472	192	771	128	530	121	332	181	275	462	463	100	388
OS02G0530500	0	1	0	0	0	0	0	0	2	1	3	5	11	2	3	2	6	2	6	10	3	1	2	0	0	5	0	0	0	0
OS02G0530600	13	1	19	4	7	3	11	10	119	167	102	67	61	106	82	91	149	90	136	119	80	95	70	86	15	32	34	65	22	45
OS02G0531200	3	18	12	6	4	0	7	28	184	203	94	95	116	126	176	93	172	104	146	138	212	129	147	91	108	147	106	133	135	131
OS02G0531300	0	0	0	0	0	0	0	0	1	4	1	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	4	0	0
OS02G0531450	2	2	3	7	1	0	1	0	5	9	2	1	0	0	0	0	1	0	5	1	0	1	0	0	2	0	0	0	0	1
OS02G0531600	5	7	13	3	5	7	6	3	628	629	378	638	1664	1131	1624	1709	562	378	528	353	1726	1121	1314	630	392	607	368	371	472	371
OS02G0531900	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	4	1	1	2	0	1	4	3	1	0	0	4
OS02G0532300	15	177	43	42	16	93	9	87	238	2440	205	1957	563	3681	657	4699	260	1793	340	1872	629	3736	726	2340	258	461	1475	1287	232	1679
OS02G0532401	0	4	0	0	0	0	0	0	3	18	1	23	0	1	0	0	6	12	0	6	2	2	0	0	0	1	1	0	0	1
OS02G0532500	39	229	16	87	28	63	19	164	579	1976	368	1583	466	1324	541	1551	436	1941	707	2055	677	2179	593	1369	343	409	955	898	239	836
OS02G0532800	12	44	10	34	10	5	20	62	152	239	98	127	116	134	165	146	132	174	122	222	163	250	197	161	77	97	83	79	78	137
OS02G0532900	75	71	96	28	31	21	19	45	173	167	70	83	139	198	153	129	165	158	170	138	259	211	236	123	169	215	119	163	151	185
OS02G0533000	39	51	57	20	32	29	27	53	597	757	384	519	374	429	468	404	596	512	602	570	504	559	404	334	257	268	242	257	171	314
OS02G0533200	1	4	0	0	2	0	0	0	20	21	13	10	9	4	9	4	13	5	24	15	12	11	6	7	18	5	2	3	4	7
OS02G0533300	0	1	1	0	0	0	0	2	23	17	14	10	8	3	12	3	27	5	15	16	13	10	12	2	5	1	2	0	0	4
OS02G0533700	11	51	8	53	11	79	6	32	94	452	37	226	43	176	68	174	55	172	52	374	78	185	37	181	1609	306	517	558	534	3524
OS02G0533800	2	31	0	14	3	19	0	15	387	7408	216	5898	167	1539	166	2825	409	4804	369	4801	194	2420	152	1320	19	32	464	372	22	346
OS02G0533900	20	58	47	27	33	86	13	42	4095	5595	2631	3704	4103	3809	4493	5327	3552	3816	4075	3791	4642	5862	4492	3542	2288	2886	2797	3328	2489	3936
OS02G0534000	11	19	18	1	7	7	9	13	3	7	7	2	2	2	1	2	8	3	7	6	13	2	0	7	0	3	2	3	1	6
OS02G0534400	299	497	557	150	340	186	271	340	7196	5822	5155	3711	8635	7064	10277	7552	7052	4334	6863	3735	11937	8303	9614	4221	5478	7537	4369	4731	5764	4638
OS02G0534550	279	484	549	149	334	172	271	335	6039	4988	4337	3134	7472	6243	9117	6600	5973	3660	5731	3255	10358	7414	8464	3738	1	0	0	3	0	1
OS02G0534700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0534800	104	137	175	108	98	174	52	91	8913	6390	5390	4318	4020	2031	4061	2219	8744	4455	9024	5021	5111	2664	4045	1531	1908	2506	1142	1505	1422	1442
OS02G0535000	3	0	0	0	1	0	1	2	71	92	37	54	50	50	91	56	46	43	62	56	99	67	85	32	501	275	276	317	214	315
OS02G0535300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	9	3	6	4	3	3
OS02G0535400	14	10	48	9	11	0	0	27	1027	947	635	610	686	603	899	674	1011	750	1128	778	1016	747	772	443	389	376	265	236	296	300
OS02G0535700	66	69	104	25	42	62	43	77	1091	1171	715	701	812	832	985	918	1035	750	1096	788	1112	950	993	558	441	567	358	428	424	376
OS02G0535801	62	65	93	21	39	47	40	77	875	865	557	549	669	666	777	733	797	587	859	661	857	748	755	435	1	0	6	0	0	1
OS02G0535901	55	109	115	52	75	27	51	59	227	361	180	224	301	342	377	294	267	253	260	204	358	408	347	160	311	427	422	330	290	465
OS02G0536100	1	4	9	0	3	0	1	0	54	71	47	45	12	13	15	14	67	55	64	35	30	16	28	9	8	9	7	11	11	9
OS02G0536300	0	0	0	0	0	0	0	0	3	2	3	2	0	0	1	2	1	2	2	0	3	1	6	1	2	3	12	1	3	9
OS02G0536400	53	88	115	51	50	31	57	42	343	478	185	312	198	165	221	184	321	231	298	325	227	171	178	110	96	130	99	175	64	113
OS02G0536500	7	16	4	6	6	13	10	12	43	147	13	118	23	30	28	55	48	123	46	152	37	65	38	33	16	10	20	26	10	28
OS02G0536601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OS02G0536800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS02G0537000	3	0	0	0	0	0	0	0	2	1	8	0	6	0	3	0	25	0	4	1	11	1	12	0	4	15	0	0	10	2
